year,DOY,index,siteID,SOC,SOC.var,fine.root.mean,fine.root.var,woody.biomass.mean,woody.biomass.var,NEE.d,soilR.d,soilR.d.var,LAI,LAI.var
2018,244,975,BART,NA,NA,NA,NA,NA,NA,-5.649620632,NA,NA,NA,NA
2018,245,976,BART,NA,NA,NA,NA,14671.23914,11806798.99,-4.186523733,NA,NA,NA,NA
2018,246,977,BART,NA,NA,NA,NA,NA,NA,-3.542795069,NA,NA,NA,NA
2018,247,978,BART,NA,NA,NA,NA,NA,NA,-2.284896401,NA,NA,NA,NA
2018,248,979,BART,NA,NA,NA,NA,NA,NA,-3.602398814,NA,NA,3.91,0.1764
2018,249,980,BART,NA,NA,NA,NA,NA,NA,-0.455132488,NA,NA,NA,NA
2018,250,981,BART,NA,NA,NA,NA,NA,NA,1.057056675,NA,NA,NA,NA
2018,252,983,BART,NA,NA,NA,NA,NA,NA,-4.51766122,NA,NA,NA,NA
2018,253,984,BART,NA,NA,NA,NA,NA,NA,-3.331260969,NA,NA,NA,NA
2018,254,985,BART,NA,NA,NA,NA,NA,NA,-1.368772475,NA,NA,NA,NA
2018,255,986,BART,NA,NA,NA,NA,NA,NA,-2.412830127,NA,NA,NA,NA
2018,256,987,BART,NA,NA,NA,NA,NA,NA,-4.064049683,NA,NA,NA,NA
2018,257,988,BART,NA,NA,NA,NA,NA,NA,-5.096822834,NA,NA,NA,NA
2018,258,989,BART,NA,NA,NA,NA,NA,NA,-4.552459886,NA,NA,NA,NA
2018,259,990,BART,NA,NA,NA,NA,NA,NA,-5.527889889,NA,NA,NA,NA
2018,260,991,BART,NA,NA,NA,NA,NA,NA,-4.113233758,NA,NA,NA,NA
2018,261,992,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.156666667,0.641633333
2018,262,993,BART,NA,NA,NA,NA,NA,NA,-5.349763102,NA,NA,NA,NA
2018,263,994,BART,NA,NA,NA,NA,NA,NA,-0.212930364,NA,NA,NA,NA
2018,264,995,BART,NA,NA,NA,NA,NA,NA,0.69027489,NA,NA,NA,NA
2018,265,996,BART,NA,NA,NA,NA,NA,NA,-1.788616049,NA,NA,NA,NA
2018,266,997,BART,NA,NA,NA,NA,NA,NA,-2.33060964,NA,NA,NA,NA
2018,267,998,BART,NA,NA,NA,NA,NA,NA,-2.62658204,NA,NA,NA,NA
2018,268,999,BART,NA,NA,NA,NA,NA,NA,-0.031950606,NA,NA,NA,NA
2018,270,1001,BART,NA,NA,NA,NA,NA,NA,-3.574383844,NA,NA,NA,NA
2018,271,1002,BART,NA,NA,NA,NA,NA,NA,-3.270484097,NA,NA,NA,NA
2018,272,1003,BART,NA,NA,NA,NA,NA,NA,-4.414586509,NA,NA,NA,NA
2018,273,1004,BART,NA,NA,NA,NA,NA,NA,-4.912029756,NA,NA,NA,NA
2018,274,1005,BART,NA,NA,NA,NA,NA,NA,1.05883337,NA,NA,4.25,0.2077
2018,275,1006,BART,NA,NA,NA,NA,NA,NA,1.852863488,NA,NA,NA,NA
2018,276,1007,BART,NA,NA,NA,NA,NA,NA,-1.952318991,NA,NA,NA,NA
2018,277,1008,BART,NA,NA,NA,NA,NA,NA,-0.937281758,NA,NA,NA,NA
2018,278,1009,BART,NA,NA,NA,NA,NA,NA,-0.790424972,NA,NA,NA,NA
2018,279,1010,BART,NA,NA,NA,NA,NA,NA,-2.932208054,NA,NA,NA,NA
2018,281,1012,BART,NA,NA,NA,NA,NA,NA,1.441719673,NA,NA,NA,NA
2018,282,1013,BART,NA,NA,NA,NA,NA,NA,-0.69075924,NA,NA,NA,NA
2018,283,1014,BART,NA,NA,NA,NA,NA,NA,4.478022109,NA,NA,NA,NA
2018,284,1015,BART,NA,NA,NA,NA,NA,NA,3.223832338,NA,NA,NA,NA
2018,285,1016,BART,NA,NA,NA,NA,NA,NA,-0.724742377,NA,NA,NA,NA
2018,286,1017,BART,NA,NA,NA,NA,NA,NA,0.627077229,NA,NA,NA,NA
2018,287,1018,BART,NA,NA,NA,NA,NA,NA,-0.750414373,NA,NA,NA,NA
2018,289,1020,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.543333333,0.012933333
2018,338,1069,BART,NA,NA,NA,NA,NA,NA,1.851192135,NA,NA,NA,NA
2018,339,1070,BART,NA,NA,NA,NA,NA,NA,1.462961056,NA,NA,NA,NA
2018,340,1071,BART,NA,NA,NA,NA,NA,NA,1.398641882,NA,NA,NA,NA
2018,341,1072,BART,NA,NA,NA,NA,NA,NA,0.959607862,NA,NA,NA,NA
2018,346,1077,BART,NA,NA,NA,NA,NA,NA,0.512804359,NA,NA,NA,NA
2018,347,1078,BART,NA,NA,NA,NA,NA,NA,0.457058805,NA,NA,NA,NA
2018,348,1079,BART,NA,NA,NA,NA,NA,NA,0.522823909,NA,NA,NA,NA
2018,349,1080,BART,NA,NA,NA,NA,NA,NA,1.124220543,NA,NA,NA,NA
2018,350,1081,BART,NA,NA,NA,NA,NA,NA,0.801610475,NA,NA,NA,NA
2018,351,1082,BART,NA,NA,NA,NA,NA,NA,1.563790456,NA,NA,NA,NA
2018,353,1084,BART,NA,NA,NA,NA,NA,NA,-1.338583021,NA,NA,NA,NA
2018,354,1085,BART,NA,NA,NA,NA,NA,NA,-0.535229885,NA,NA,NA,NA
2019,37,1133,BART,NA,NA,NA,NA,NA,NA,0.383218221,NA,NA,NA,NA
2019,40,1136,BART,NA,NA,NA,NA,NA,NA,0.720315691,NA,NA,NA,NA
2019,41,1137,BART,NA,NA,NA,NA,NA,NA,0.427012829,NA,NA,NA,NA
2019,44,1140,BART,NA,NA,NA,NA,NA,NA,-2.578289679,NA,NA,NA,NA
2019,45,1141,BART,NA,NA,NA,NA,NA,NA,-0.402723533,NA,NA,NA,NA
2019,48,1144,BART,NA,NA,NA,NA,NA,NA,-0.681498297,NA,NA,NA,NA
2019,50,1146,BART,NA,NA,NA,NA,NA,NA,-0.552959523,NA,NA,NA,NA
2019,51,1147,BART,NA,NA,NA,NA,NA,NA,1.650214951,NA,NA,NA,NA
2019,101,1197,BART,NA,NA,NA,NA,NA,NA,-0.270015251,NA,NA,NA,NA
2019,102,1198,BART,NA,NA,NA,NA,NA,NA,0.272614814,NA,NA,NA,NA
2019,103,1199,BART,NA,NA,NA,NA,NA,NA,2.780571404,NA,NA,NA,NA
2019,104,1200,BART,NA,NA,NA,NA,NA,NA,0.376546557,NA,NA,NA,NA
2019,107,1203,BART,NA,NA,NA,NA,NA,NA,0.494580289,NA,NA,NA,NA
2019,108,1204,BART,NA,NA,NA,NA,NA,NA,-0.051761939,NA,NA,NA,NA
2019,109,1205,BART,NA,NA,NA,NA,NA,NA,-0.437627099,NA,NA,NA,NA
2019,110,1206,BART,NA,NA,NA,NA,NA,NA,-0.186834439,NA,NA,NA,NA
2019,111,1207,BART,NA,NA,NA,NA,NA,NA,-1.10478817,NA,NA,NA,NA
2019,112,1208,BART,NA,NA,NA,NA,NA,NA,-0.950933118,NA,NA,NA,NA
2019,113,1209,BART,NA,NA,NA,NA,NA,NA,-0.788408061,NA,NA,NA,NA
2019,138,1234,BART,NA,NA,NA,NA,NA,NA,-0.400814228,NA,NA,NA,NA
2019,140,1236,BART,NA,NA,NA,NA,NA,NA,NA,10.48239478,4.942491317,NA,NA
2019,144,1240,BART,NA,NA,NA,NA,NA,NA,0.030658947,9.886395601,7.361279744,NA,NA
2019,145,1241,BART,NA,NA,NA,NA,NA,NA,-1.737045331,NA,NA,NA,NA
2019,146,1242,BART,NA,NA,NA,NA,NA,NA,-1.48783939,NA,NA,NA,NA
2019,147,1243,BART,NA,NA,NA,NA,NA,NA,-3.301594804,NA,NA,NA,NA
2019,148,1244,BART,NA,NA,NA,NA,NA,NA,-1.052697805,NA,NA,NA,NA
2019,152,1248,BART,NA,NA,NA,NA,NA,NA,-4.541801687,NA,NA,NA,NA
2019,153,1249,BART,NA,NA,NA,NA,NA,NA,-0.463705788,NA,NA,NA,NA
2019,154,1250,BART,NA,NA,NA,NA,NA,NA,-2.340599929,NA,NA,NA,NA
2019,155,1251,BART,NA,NA,NA,NA,NA,NA,-4.25110905,NA,NA,NA,NA
2019,156,1252,BART,NA,NA,NA,NA,NA,NA,-1.924015087,NA,NA,NA,NA
2019,157,1253,BART,NA,NA,NA,NA,NA,NA,-1.928677757,15.89878064,7.374321621,NA,NA
2019,158,1254,BART,NA,NA,NA,NA,NA,NA,-4.254258766,NA,NA,NA,NA
2019,159,1255,BART,NA,NA,NA,NA,NA,NA,-4.521822991,NA,NA,NA,NA
2019,160,1256,BART,NA,NA,NA,NA,NA,NA,-3.007825413,NA,NA,NA,NA
2019,161,1257,BART,NA,NA,NA,NA,NA,NA,-3.907108186,NA,NA,NA,NA
2019,162,1258,BART,NA,NA,NA,NA,NA,NA,NA,22.74144373,23.44748036,NA,NA
2019,163,1259,BART,NA,NA,NA,NA,NA,NA,-4.370042809,NA,NA,NA,NA
2019,164,1260,BART,NA,NA,NA,NA,NA,NA,-2.911950289,15.354021,13.09932574,NA,NA
2019,165,1261,BART,NA,NA,NA,NA,NA,NA,-9.562837265,NA,NA,NA,NA
2019,166,1262,BART,NA,NA,NA,NA,NA,NA,-3.656432444,NA,NA,NA,NA
2019,167,1263,BART,NA,NA,NA,NA,NA,NA,0.038763082,NA,NA,NA,NA
2019,168,1264,BART,NA,NA,NA,NA,NA,NA,-7.447177852,NA,NA,NA,NA
2019,169,1265,BART,NA,NA,NA,NA,NA,NA,-4.682949144,NA,NA,NA,NA
2019,170,1266,BART,NA,NA,NA,NA,NA,NA,-4.88268662,NA,NA,NA,NA
2019,171,1267,BART,NA,NA,NA,NA,NA,NA,3.092663852,NA,NA,NA,NA
2019,172,1268,BART,NA,NA,NA,NA,NA,NA,-4.356513146,29.6170291,46.18904069,NA,NA
2019,173,1269,BART,NA,NA,NA,NA,NA,NA,-4.882172677,NA,NA,NA,NA
2019,176,1272,BART,NA,NA,NA,NA,NA,NA,-3.303756203,NA,NA,NA,NA
2019,177,1273,BART,NA,NA,NA,NA,NA,NA,-4.515549151,33.14656823,49.2475296,NA,NA
2019,178,1274,BART,NA,NA,NA,NA,NA,NA,-5.297301595,29.17659961,53.64436518,NA,NA
2019,179,1275,BART,NA,NA,NA,NA,NA,NA,-4.872491772,NA,NA,NA,NA
2019,180,1276,BART,NA,NA,NA,NA,NA,NA,-4.680000875,NA,NA,NA,NA
2019,181,1277,BART,NA,NA,NA,NA,NA,NA,-3.066063508,23.46479968,15.06850397,NA,NA
2019,182,1278,BART,NA,NA,NA,NA,NA,NA,-4.934866873,NA,NA,NA,NA
2019,183,1279,BART,NA,NA,NA,NA,NA,NA,-2.685254884,NA,NA,NA,NA
2019,184,1280,BART,NA,NA,NA,NA,NA,NA,-4.244191021,NA,NA,NA,NA
2019,185,1281,BART,NA,NA,NA,NA,NA,NA,-8.087351099,NA,NA,NA,NA
2019,186,1282,BART,NA,NA,NA,NA,NA,NA,-5.284964155,NA,NA,NA,NA
2019,187,1283,BART,NA,NA,NA,NA,NA,NA,-1.635843943,26.85747103,53.15364897,NA,NA
2019,188,1284,BART,NA,NA,NA,NA,NA,NA,-5.221579311,NA,NA,NA,NA
2019,189,1285,BART,NA,NA,NA,NA,NA,NA,-2.129504769,NA,NA,NA,NA
2019,191,1287,BART,NA,NA,NA,NA,NA,NA,-9.02951678,NA,NA,NA,NA
2019,192,1288,BART,NA,NA,NA,NA,NA,NA,-5.42867522,NA,NA,NA,NA
2019,193,1289,BART,NA,NA,NA,NA,NA,NA,-3.291472444,NA,NA,NA,NA
2019,194,1290,BART,NA,NA,NA,NA,NA,NA,-2.728847878,26.74632521,19.17260476,NA,NA
2019,195,1291,BART,NA,NA,NA,NA,NA,NA,-5.356376634,31.96203249,15.08307586,NA,NA
2019,196,1292,BART,NA,NA,NA,NA,NA,NA,-5.850246266,NA,NA,NA,NA
2019,197,1293,BART,NA,NA,NA,NA,NA,NA,-4.22315554,NA,NA,NA,NA
2019,198,1294,BART,NA,NA,NA,NA,NA,NA,-3.324816974,NA,NA,NA,NA
2019,199,1295,BART,NA,NA,NA,NA,NA,NA,-6.129657597,43.96724495,24.06650061,NA,NA
2019,200,1296,BART,NA,NA,NA,NA,NA,NA,-6.256389014,NA,NA,NA,NA
2019,202,1298,BART,NA,NA,NA,NA,NA,NA,-5.163107381,NA,NA,NA,NA
2019,203,1299,BART,NA,NA,NA,NA,NA,NA,-1.910624616,NA,NA,NA,NA
2019,204,1300,BART,NA,NA,NA,NA,NA,NA,NA,30.76006697,209.9641641,NA,NA
2019,205,1301,BART,NA,NA,NA,NA,NA,NA,-6.92488639,NA,NA,NA,NA
2019,206,1302,BART,NA,NA,NA,NA,NA,NA,-6.836768426,15.72458394,2.688046339,NA,NA
2019,207,1303,BART,NA,NA,NA,NA,NA,NA,-5.985454285,15.93756862,1.8202052,NA,NA
2019,208,1304,BART,NA,NA,NA,NA,NA,NA,-6.352465761,30.79275851,31.18096134,NA,NA
2019,209,1305,BART,NA,NA,NA,NA,NA,NA,-2.966554208,NA,NA,NA,NA
2019,210,1306,BART,NA,NA,NA,NA,NA,NA,-5.004860634,18.99200901,1.088716531,NA,NA
2019,211,1307,BART,NA,NA,NA,NA,NA,NA,-5.019510349,18.64152131,3.531780461,NA,NA
2019,212,1308,BART,NA,NA,NA,NA,NA,NA,-3.342392453,20.59208111,0.78765951,NA,NA
2019,213,1309,BART,NA,NA,NA,NA,NA,NA,-4.68202833,17.54099019,4.410361283,NA,NA
2019,214,1310,BART,NA,NA,NA,NA,NA,NA,-5.044636443,13.34673772,2.065491793,NA,NA
2019,215,1311,BART,NA,NA,NA,NA,NA,NA,-6.71447345,NA,NA,NA,NA
2019,216,1312,BART,NA,NA,NA,NA,NA,NA,-6.324575402,NA,NA,NA,NA
2019,217,1313,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.946666667,0.317733333
2019,219,1315,BART,NA,NA,NA,NA,NA,NA,-4.77075085,NA,NA,NA,NA
2019,220,1316,BART,NA,NA,NA,NA,NA,NA,-1.348270725,46.68631797,104.5035848,NA,NA
2019,221,1317,BART,NA,NA,NA,NA,NA,NA,-2.922344625,34.56419278,22.81174668,NA,NA
2019,222,1318,BART,NA,NA,NA,NA,NA,NA,-6.415557212,NA,NA,NA,NA
2019,223,1319,BART,NA,NA,NA,NA,NA,NA,-6.068714158,NA,NA,NA,NA
2019,224,1320,BART,NA,NA,NA,NA,NA,NA,-3.300572985,NA,NA,NA,NA
2019,225,1321,BART,NA,NA,NA,NA,NA,NA,-3.123942689,NA,NA,NA,NA
2019,226,1322,BART,NA,NA,NA,NA,NA,NA,-4.755769811,NA,NA,NA,NA
2019,227,1323,BART,NA,NA,NA,NA,NA,NA,-6.653486003,NA,NA,NA,NA
2019,228,1324,BART,NA,NA,NA,NA,NA,NA,-2.692986525,NA,NA,NA,NA
2019,229,1325,BART,NA,NA,NA,NA,NA,NA,2.152695898,NA,NA,NA,NA
2019,231,1327,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.016666667,0.492233333
2019,234,1330,BART,NA,NA,NA,NA,NA,NA,NA,46.72245049,221.5484817,NA,NA
2019,246,1342,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.786666667,0.348433333
2019,258,1354,BART,NA,NA,NA,NA,NA,NA,-5.034955044,NA,NA,NA,NA
2019,259,1355,BART,NA,NA,NA,NA,NA,NA,-3.125776818,NA,NA,4.136666667,0.334633333
2019,260,1356,BART,NA,NA,NA,NA,NA,NA,-0.8089187,NA,NA,NA,NA
2019,262,1358,BART,NA,NA,NA,NA,NA,NA,-3.958074018,NA,NA,NA,NA
2019,263,1359,BART,NA,NA,NA,NA,NA,NA,-4.031803713,NA,NA,NA,NA
2019,264,1360,BART,NA,NA,NA,NA,NA,NA,-1.736494936,NA,NA,NA,NA
2019,273,1369,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.986666667,0.349733333
2019,287,1383,BART,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,0.0832
2019,313,1409,BART,NA,NA,NA,NA,NA,NA,NA,5.24131402,0.746860141,NA,NA
2019,318,1414,BART,NA,NA,NA,NA,NA,NA,NA,2.391139731,0.105274043,NA,NA
2019,325,1421,BART,NA,NA,NA,NA,NA,NA,-0.95623829,NA,NA,NA,NA
2019,326,1422,BART,NA,NA,NA,NA,NA,NA,0.940955828,NA,NA,NA,NA
2019,327,1423,BART,NA,NA,NA,NA,NA,NA,0.531696601,3.869130403,0.796124419,NA,NA
2019,328,1424,BART,NA,NA,NA,NA,NA,NA,0.474056384,5.196278541,0.188530723,NA,NA
2019,329,1425,BART,NA,NA,NA,NA,NA,NA,0.570191379,NA,NA,NA,NA
2019,331,1427,BART,NA,NA,NA,NA,NA,NA,1.254210472,NA,NA,NA,NA
2019,332,1428,BART,NA,NA,NA,NA,NA,NA,-0.66410815,NA,NA,NA,NA
2019,333,1429,BART,NA,NA,NA,NA,NA,NA,0.71403899,NA,NA,NA,NA
2019,334,1430,BART,NA,NA,NA,NA,NA,NA,0.64579383,5.7838,1.646224062,NA,NA
2019,335,1431,BART,NA,NA,NA,NA,NA,NA,0.556702855,3.430957468,0.249926775,NA,NA
2019,336,1432,BART,NA,NA,NA,NA,NA,NA,0.271503583,NA,NA,NA,NA
2019,337,1433,BART,NA,NA,NA,NA,NA,NA,0.572002685,NA,NA,NA,NA
2019,338,1434,BART,NA,NA,NA,NA,NA,NA,0.807179069,NA,NA,NA,NA
2019,339,1435,BART,NA,NA,NA,NA,NA,NA,0.103201529,NA,NA,NA,NA
2019,340,1436,BART,NA,NA,NA,NA,NA,NA,NA,2.432395202,0.670177548,NA,NA
2019,341,1437,BART,NA,NA,NA,NA,NA,NA,0.455182218,NA,NA,NA,NA
2019,342,1438,BART,NA,NA,NA,NA,NA,NA,0.673785129,NA,NA,NA,NA
2019,343,1439,BART,NA,NA,NA,NA,NA,NA,NA,2.299205299,0.765035561,NA,NA
2019,344,1440,BART,NA,NA,NA,NA,NA,NA,1.065777717,NA,NA,NA,NA
2019,345,1441,BART,NA,NA,NA,NA,NA,NA,0.628491544,3.814468062,1.014178689,NA,NA
2019,346,1442,BART,NA,NA,NA,NA,NA,NA,0.544768303,5.005040287,3.33398572,NA,NA
2019,347,1443,BART,NA,NA,NA,NA,NA,NA,1.301153417,NA,NA,NA,NA
2019,348,1444,BART,NA,NA,NA,NA,NA,NA,NA,5.070773142,2.651903316,NA,NA
2019,349,1445,BART,NA,NA,NA,NA,NA,NA,1.141761773,NA,NA,NA,NA
2019,350,1446,BART,NA,NA,NA,NA,NA,NA,-0.176512539,6.264641415,8.22133104,NA,NA
2019,351,1447,BART,NA,NA,NA,NA,NA,NA,0.577804858,NA,NA,NA,NA
2019,352,1448,BART,NA,NA,NA,NA,NA,NA,0.182184449,NA,NA,NA,NA
2019,353,1449,BART,NA,NA,NA,NA,NA,NA,0.580472075,NA,NA,NA,NA
2019,354,1450,BART,NA,NA,NA,NA,NA,NA,0.438357623,NA,NA,NA,NA
2019,355,1451,BART,NA,NA,NA,NA,NA,NA,0.360988154,NA,NA,NA,NA
2019,356,1452,BART,NA,NA,NA,NA,NA,NA,0.14271683,NA,NA,NA,NA
2019,357,1453,BART,NA,NA,NA,NA,NA,NA,0.211330743,NA,NA,NA,NA
2019,358,1454,BART,NA,NA,NA,NA,NA,NA,0.894107056,NA,NA,NA,NA
2019,359,1455,BART,NA,NA,NA,NA,NA,NA,0.424161448,NA,NA,NA,NA
2019,360,1456,BART,NA,NA,NA,NA,NA,NA,0.036353507,NA,NA,NA,NA
2019,361,1457,BART,NA,NA,NA,NA,NA,NA,-0.771893066,NA,NA,NA,NA
2019,362,1458,BART,NA,NA,NA,NA,NA,NA,0.332658703,NA,NA,NA,NA
2019,363,1459,BART,NA,NA,NA,NA,NA,NA,1.25060945,NA,NA,NA,NA
2019,364,1460,BART,NA,NA,NA,NA,NA,NA,0.558753525,NA,NA,NA,NA
2016,132,132,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.703333333,0.040133333
2016,145,145,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.753333333,0.026533333
2016,159,159,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.453333333,0.072633333
2016,174,174,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.163333333,0.017633333
2016,187,187,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.546666667,0.034233333
2016,200,200,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.043333333,0.018633333
2016,214,214,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.533333333,0.071233333
2016,229,229,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,0.0208
2016,242,242,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.366666667,0.027433333
2016,252,252,HARV,NA,NA,NA,NA,12441.19389,18236912.31,NA,NA,NA,NA,NA
2016,257,257,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.016666667,0.012033333
2016,272,272,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32,0.0217
2016,286,286,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,0.0388
2016,298,298,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.096666667,0.000133333
2017,115,481,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,0.0283
2017,128,494,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.083333333,0.016533333
2017,143,509,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,0.0027
2017,156,522,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.123333333,0.024033333
2017,172,538,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.023333333,0.042233333
2017,186,552,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.116666667,0.038033333
2017,199,565,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,0.088033333
2017,213,579,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,0.0541
2017,227,593,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,0.0292
2017,237,603,HARV,NA,NA,NA,NA,12876.55507,18778926.89,NA,NA,NA,NA,NA
2017,241,607,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,0.0171
2017,245,611,HARV,NA,NA,NA,NA,NA,NA,-3.525151775,NA,NA,NA,NA
2017,246,612,HARV,NA,NA,NA,NA,NA,NA,-0.215999237,NA,NA,NA,NA
2017,248,614,HARV,NA,NA,NA,NA,NA,NA,-4.13264579,NA,NA,NA,NA
2017,249,615,HARV,NA,NA,NA,NA,NA,NA,2.166926562,NA,NA,NA,NA
2017,253,619,HARV,NA,NA,NA,NA,NA,NA,-5.426205682,NA,NA,NA,NA
2017,254,620,HARV,NA,NA,NA,NA,NA,NA,-4.876528485,NA,NA,NA,NA
2017,255,621,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.983333333,0.049233333
2017,256,622,HARV,NA,NA,NA,NA,NA,NA,-9.213463916,NA,NA,NA,NA
2017,257,623,HARV,NA,NA,NA,NA,NA,NA,-3.223398905,NA,NA,NA,NA
2017,259,625,HARV,NA,NA,NA,NA,NA,NA,-2.058359282,NA,NA,NA,NA
2017,262,628,HARV,NA,NA,NA,NA,NA,NA,-4.514617283,NA,NA,NA,NA
2017,263,629,HARV,NA,NA,NA,NA,NA,NA,-0.904221408,NA,NA,NA,NA
2017,264,630,HARV,NA,NA,NA,NA,NA,NA,-3.930222851,NA,NA,NA,NA
2017,265,631,HARV,NA,NA,NA,NA,NA,NA,-4.335487461,NA,NA,NA,NA
2017,266,632,HARV,NA,NA,NA,NA,NA,NA,-2.579757514,NA,NA,NA,NA
2017,267,633,HARV,NA,NA,NA,NA,NA,NA,-2.239274426,NA,NA,NA,NA
2017,268,634,HARV,NA,NA,NA,NA,NA,NA,1.694589614,NA,NA,NA,NA
2017,271,637,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.923333333,0.060033333
2017,282,648,HARV,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,0.0196
2017,284,650,HARV,NA,NA,NA,NA,NA,NA,-2.237912553,NA,NA,NA,NA
2017,285,651,HARV,NA,NA,NA,NA,NA,NA,-1.25894236,NA,NA,NA,NA
2017,286,652,HARV,NA,NA,NA,NA,NA,NA,-1.024630039,NA,NA,NA,NA
2017,287,653,HARV,NA,NA,NA,NA,NA,NA,-1.860727466,NA,NA,NA,NA
2017,288,654,HARV,NA,NA,NA,NA,NA,NA,0.107177445,NA,NA,NA,NA
2017,289,655,HARV,NA,NA,NA,NA,NA,NA,-1.477064721,NA,NA,NA,NA
2017,290,656,HARV,NA,NA,NA,NA,NA,NA,-1.030435658,NA,NA,NA,NA
2017,291,657,HARV,NA,NA,NA,NA,NA,NA,-1.160497529,NA,NA,NA,NA
2017,292,658,HARV,NA,NA,NA,NA,NA,NA,-0.911748787,NA,NA,NA,NA
2017,293,659,HARV,NA,NA,NA,NA,NA,NA,-0.945988103,NA,NA,NA,NA
2017,294,660,HARV,NA,NA,NA,NA,NA,NA,-0.926184326,NA,NA,NA,NA
2017,295,661,HARV,NA,NA,NA,NA,NA,NA,-0.93271844,NA,NA,NA,NA
2017,296,662,HARV,NA,NA,NA,NA,NA,NA,-0.601861076,NA,NA,NA,NA
2017,297,663,HARV,NA,NA,NA,NA,NA,NA,4.593870752,NA,NA,2.623333333,0.036233333
2017,302,668,HARV,NA,NA,NA,NA,NA,NA,2.514831969,NA,NA,NA,NA
2017,304,670,HARV,NA,NA,NA,NA,NA,NA,2.242240566,NA,NA,NA,NA
2017,305,671,HARV,NA,NA,NA,NA,NA,NA,0.142829218,NA,NA,NA,NA
2017,306,672,HARV,NA,NA,NA,NA,NA,NA,3.014520679,NA,NA,NA,NA
2017,307,673,HARV,NA,NA,NA,NA,NA,NA,3.921623352,NA,NA,NA,NA
2017,308,674,HARV,NA,NA,NA,NA,NA,NA,0.457727558,NA,NA,NA,NA
2017,309,675,HARV,NA,NA,NA,NA,NA,NA,1.299633434,NA,NA,NA,NA
2017,310,676,HARV,NA,NA,NA,NA,NA,NA,4.580126557,NA,NA,NA,NA
2017,311,677,HARV,NA,NA,NA,NA,NA,NA,0.859100317,NA,NA,NA,NA
2017,312,678,HARV,NA,NA,NA,NA,NA,NA,-0.214639213,NA,NA,NA,NA
2017,313,679,HARV,NA,NA,NA,NA,NA,NA,0.595270931,NA,NA,NA,NA
2017,314,680,HARV,NA,NA,NA,NA,NA,NA,0.927524425,NA,NA,NA,NA
2017,315,681,HARV,NA,NA,NA,NA,NA,NA,1.24081869,NA,NA,NA,NA
2017,316,682,HARV,NA,NA,NA,NA,NA,NA,0.666687376,NA,NA,NA,NA
2017,317,683,HARV,NA,NA,NA,NA,NA,NA,1.355516482,NA,NA,NA,NA
2017,318,684,HARV,NA,NA,NA,NA,NA,NA,-0.38443168,NA,NA,NA,NA
2017,319,685,HARV,NA,NA,NA,NA,NA,NA,0.821774584,NA,NA,NA,NA
2017,325,691,HARV,NA,NA,NA,NA,NA,NA,1.4613333,NA,NA,NA,NA
2017,326,692,HARV,NA,NA,NA,NA,NA,NA,0.710330037,NA,NA,NA,NA
2017,327,693,HARV,NA,NA,NA,NA,NA,NA,2.386436754,NA,NA,NA,NA
2017,328,694,HARV,NA,NA,NA,NA,NA,NA,-0.627642578,NA,NA,NA,NA
2017,329,695,HARV,NA,NA,NA,NA,NA,NA,3.96662789,NA,NA,NA,NA
2017,330,696,HARV,NA,NA,NA,NA,NA,NA,0.336974247,NA,NA,NA,NA
2017,331,697,HARV,NA,NA,NA,NA,NA,NA,-0.388637509,NA,NA,NA,NA
