"year","DOY","index","siteID","SOC","SOC.var","fine.root.mean","fine.root.var","woody.biomass.mean","woody.biomass.var","NEE.d","soilR.d","soilR.d.var","LAI","LAI.var"
2018,214,945,"BART",NA,NA,NA,NA,NA,NA,-4.88750742133965,NA,NA,NA,NA
2018,215,946,"BART",NA,NA,NA,NA,NA,NA,-3.03305855356023,NA,NA,NA,NA
2018,216,947,"BART",NA,NA,NA,NA,NA,NA,-2.3278464378164,NA,NA,NA,NA
2018,217,948,"BART",NA,NA,NA,NA,NA,NA,-5.2246646146763,NA,NA,NA,NA
2018,218,949,"BART",NA,NA,NA,NA,NA,NA,-7.80830815969951,NA,NA,NA,NA
2018,219,950,"BART",NA,NA,NA,NA,NA,NA,-1.93921207023282,NA,NA,NA,NA
2018,220,951,"BART",NA,NA,NA,NA,NA,NA,-2.6475590011844,NA,NA,NA,NA
2018,221,952,"BART",NA,NA,NA,NA,NA,NA,-3.01582261555807,NA,NA,NA,NA
2018,233,964,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,0.3577
2018,236,967,"BART",NA,NA,NA,NA,NA,NA,-6.48094732271487,NA,NA,NA,NA
2018,237,968,"BART",NA,NA,NA,NA,NA,NA,-4.51755499565642,NA,NA,NA,NA
2018,238,969,"BART",NA,NA,NA,NA,NA,NA,-4.17114995840203,NA,NA,NA,NA
2018,239,970,"BART",NA,NA,NA,NA,NA,NA,-4.11431289610568,NA,NA,NA,NA
2018,240,971,"BART",NA,NA,NA,NA,NA,NA,-3.1068520096748,NA,NA,NA,NA
2018,241,972,"BART",NA,NA,NA,NA,NA,NA,-0.943374006853691,NA,NA,NA,NA
2018,242,973,"BART",NA,NA,NA,NA,NA,NA,-2.30465377639779,NA,NA,NA,NA
2018,243,974,"BART",NA,NA,NA,NA,NA,NA,-3.39346565093459,NA,NA,NA,NA
2018,244,975,"BART",NA,NA,NA,NA,NA,NA,-5.64962063158796,NA,NA,NA,NA
2018,245,976,"BART",NA,NA,NA,NA,14671.239137006,11806798.9856784,-4.1865237331736,NA,NA,NA,NA
2018,246,977,"BART",NA,NA,NA,NA,NA,NA,-3.54279506912905,NA,NA,NA,NA
2018,247,978,"BART",NA,NA,NA,NA,NA,NA,-2.28489640068994,NA,NA,NA,NA
2018,248,979,"BART",NA,NA,NA,NA,NA,NA,-3.60239881418785,NA,NA,3.91,0.1764
2018,249,980,"BART",NA,NA,NA,NA,NA,NA,-0.455132487717558,NA,NA,NA,NA
2018,250,981,"BART",NA,NA,NA,NA,NA,NA,1.05705667500928,NA,NA,NA,NA
2018,252,983,"BART",NA,NA,NA,NA,NA,NA,-4.51766122027512,NA,NA,NA,NA
2018,253,984,"BART",NA,NA,NA,NA,NA,NA,-3.33126096855637,NA,NA,NA,NA
2018,254,985,"BART",NA,NA,NA,NA,NA,NA,-1.36877247471623,NA,NA,NA,NA
2018,255,986,"BART",NA,NA,NA,NA,NA,NA,-2.4128301271374,NA,NA,NA,NA
2018,256,987,"BART",NA,NA,NA,NA,NA,NA,-4.06404968334056,NA,NA,NA,NA
2018,257,988,"BART",NA,NA,NA,NA,NA,NA,-5.0968228338465,NA,NA,NA,NA
2018,258,989,"BART",NA,NA,NA,NA,NA,NA,-4.55245988633425,NA,NA,NA,NA
2018,259,990,"BART",NA,NA,NA,NA,NA,NA,-5.52788988905934,NA,NA,NA,NA
2018,260,991,"BART",NA,NA,NA,NA,NA,NA,-4.11323375810335,NA,NA,NA,NA
2018,261,992,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.156666667,0.641633333
2018,262,993,"BART",NA,NA,NA,NA,NA,NA,-5.34976310205957,NA,NA,NA,NA
2018,263,994,"BART",NA,NA,NA,NA,NA,NA,-0.212930363802472,NA,NA,NA,NA
2018,264,995,"BART",NA,NA,NA,NA,NA,NA,0.690274890416291,NA,NA,NA,NA
2018,265,996,"BART",NA,NA,NA,NA,NA,NA,-1.78861604942553,NA,NA,NA,NA
2018,266,997,"BART",NA,NA,NA,NA,NA,NA,-2.3306096404052,NA,NA,NA,NA
2018,267,998,"BART",NA,NA,NA,NA,NA,NA,-2.6265820397513,NA,NA,NA,NA
2018,268,999,"BART",NA,NA,NA,NA,NA,NA,-0.0319506058281064,NA,NA,NA,NA
2018,270,1001,"BART",NA,NA,NA,NA,NA,NA,-3.57438384362649,NA,NA,NA,NA
2018,271,1002,"BART",NA,NA,NA,NA,NA,NA,-3.27048409675882,NA,NA,NA,NA
2018,272,1003,"BART",NA,NA,NA,NA,NA,NA,-4.41458650906446,NA,NA,NA,NA
2018,273,1004,"BART",NA,NA,NA,NA,NA,NA,-4.912029755822,NA,NA,NA,NA
2018,274,1005,"BART",NA,NA,NA,NA,NA,NA,1.05883336983562,NA,NA,4.25,0.2077
2018,275,1006,"BART",NA,NA,NA,NA,NA,NA,1.85286348782146,NA,NA,NA,NA
2018,276,1007,"BART",NA,NA,NA,NA,NA,NA,-1.95231899140929,NA,NA,NA,NA
2018,277,1008,"BART",NA,NA,NA,NA,NA,NA,-0.937281757665993,NA,NA,NA,NA
2018,278,1009,"BART",NA,NA,NA,NA,NA,NA,-0.790424971542881,NA,NA,NA,NA
2018,279,1010,"BART",NA,NA,NA,NA,NA,NA,-2.93220805422389,NA,NA,NA,NA
2018,281,1012,"BART",NA,NA,NA,NA,NA,NA,1.44171967287381,NA,NA,NA,NA
2018,282,1013,"BART",NA,NA,NA,NA,NA,NA,-0.690759239508718,NA,NA,NA,NA
2018,283,1014,"BART",NA,NA,NA,NA,NA,NA,4.47802210873472,NA,NA,NA,NA
2018,284,1015,"BART",NA,NA,NA,NA,NA,NA,3.22383233771835,NA,NA,NA,NA
2018,285,1016,"BART",NA,NA,NA,NA,NA,NA,-0.724742376891198,NA,NA,NA,NA
2018,286,1017,"BART",NA,NA,NA,NA,NA,NA,0.627077228894123,NA,NA,NA,NA
2018,287,1018,"BART",NA,NA,NA,NA,NA,NA,-0.750414372667527,NA,NA,NA,NA
2018,289,1020,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.543333333,0.012933333
2018,338,1069,"BART",NA,NA,NA,NA,NA,NA,1.85119213512164,NA,NA,NA,NA
2018,339,1070,"BART",NA,NA,NA,NA,NA,NA,1.4629610555195,NA,NA,NA,NA
2018,340,1071,"BART",NA,NA,NA,NA,NA,NA,1.39864188210085,NA,NA,NA,NA
2018,341,1072,"BART",NA,NA,NA,NA,NA,NA,0.959607861903144,NA,NA,NA,NA
2018,346,1077,"BART",NA,NA,NA,NA,NA,NA,0.512804358803795,NA,NA,NA,NA
2018,347,1078,"BART",NA,NA,NA,NA,NA,NA,0.457058805315441,NA,NA,NA,NA
2018,348,1079,"BART",NA,NA,NA,NA,NA,NA,0.522823908774392,NA,NA,NA,NA
2018,349,1080,"BART",NA,NA,NA,NA,NA,NA,1.12422054297041,NA,NA,NA,NA
2018,350,1081,"BART",NA,NA,NA,NA,NA,NA,0.801610475161023,NA,NA,NA,NA
2018,351,1082,"BART",NA,NA,NA,NA,NA,NA,1.56379045583291,NA,NA,NA,NA
2018,353,1084,"BART",NA,NA,NA,NA,NA,NA,-1.33858302063107,NA,NA,NA,NA
2018,354,1085,"BART",NA,NA,NA,NA,NA,NA,-0.53522988524085,NA,NA,NA,NA
2019,37,1133,"BART",NA,NA,NA,NA,NA,NA,0.383218220939189,NA,NA,NA,NA
2019,40,1136,"BART",NA,NA,NA,NA,NA,NA,0.720315690508364,NA,NA,NA,NA
2019,41,1137,"BART",NA,NA,NA,NA,NA,NA,0.427012829293264,NA,NA,NA,NA
2019,44,1140,"BART",NA,NA,NA,NA,NA,NA,-2.57828967881998,NA,NA,NA,NA
2019,45,1141,"BART",NA,NA,NA,NA,NA,NA,-0.402723532566063,NA,NA,NA,NA
2019,48,1144,"BART",NA,NA,NA,NA,NA,NA,-0.681498297222061,NA,NA,NA,NA
2019,50,1146,"BART",NA,NA,NA,NA,NA,NA,-0.552959522839128,NA,NA,NA,NA
2019,51,1147,"BART",NA,NA,NA,NA,NA,NA,1.65021495068346,NA,NA,NA,NA
2019,101,1197,"BART",NA,NA,NA,NA,NA,NA,-0.270015251244003,NA,NA,NA,NA
2019,102,1198,"BART",NA,NA,NA,NA,NA,NA,0.272614813586906,NA,NA,NA,NA
2019,103,1199,"BART",NA,NA,NA,NA,NA,NA,2.78057140397955,NA,NA,NA,NA
2019,104,1200,"BART",NA,NA,NA,NA,NA,NA,0.376546556810804,NA,NA,NA,NA
2019,107,1203,"BART",NA,NA,NA,NA,NA,NA,0.49458028867371,NA,NA,NA,NA
2019,108,1204,"BART",NA,NA,NA,NA,NA,NA,-0.0517619393802839,NA,NA,NA,NA
2019,109,1205,"BART",NA,NA,NA,NA,NA,NA,-0.437627099392483,NA,NA,NA,NA
2019,110,1206,"BART",NA,NA,NA,NA,NA,NA,-0.186834438599222,NA,NA,NA,NA
2019,111,1207,"BART",NA,NA,NA,NA,NA,NA,-1.10478817000492,NA,NA,NA,NA
2019,112,1208,"BART",NA,NA,NA,NA,NA,NA,-0.950933117957352,NA,NA,NA,NA
2019,113,1209,"BART",NA,NA,NA,NA,NA,NA,-0.78840806146662,NA,NA,NA,NA
2019,138,1234,"BART",NA,NA,NA,NA,NA,NA,-0.400814227698872,NA,NA,NA,NA
2019,140,1236,"BART",NA,NA,NA,NA,NA,NA,NA,10.4823947794515,4.94249131709779,NA,NA
2019,144,1240,"BART",NA,NA,NA,NA,NA,NA,0.0306589474302087,9.88639560099748,7.36127974386354,NA,NA
2019,145,1241,"BART",NA,NA,NA,NA,NA,NA,-1.73704533085821,NA,NA,NA,NA
2019,146,1242,"BART",NA,NA,NA,NA,NA,NA,-1.48783938958259,NA,NA,NA,NA
2019,147,1243,"BART",NA,NA,NA,NA,NA,NA,-3.30159480445938,NA,NA,NA,NA
2019,148,1244,"BART",NA,NA,NA,NA,NA,NA,-1.05269780521716,NA,NA,NA,NA
2019,152,1248,"BART",NA,NA,NA,NA,NA,NA,-4.54180168723919,NA,NA,NA,NA
2019,153,1249,"BART",NA,NA,NA,NA,NA,NA,-0.46370578807294,NA,NA,NA,NA
2019,154,1250,"BART",NA,NA,NA,NA,NA,NA,-2.34059992865131,NA,NA,NA,NA
2019,155,1251,"BART",NA,NA,NA,NA,NA,NA,-4.25110904987467,NA,NA,NA,NA
2019,156,1252,"BART",NA,NA,NA,NA,NA,NA,-1.92401508658452,NA,NA,NA,NA
2019,157,1253,"BART",NA,NA,NA,NA,NA,NA,-1.92867775709207,15.8987806363242,7.3743216210367,NA,NA
2019,158,1254,"BART",NA,NA,NA,NA,NA,NA,-4.25425876634657,NA,NA,NA,NA
2019,159,1255,"BART",NA,NA,NA,NA,NA,NA,-4.52182299142734,NA,NA,NA,NA
2019,160,1256,"BART",NA,NA,NA,NA,NA,NA,-3.00782541302162,NA,NA,NA,NA
2019,161,1257,"BART",NA,NA,NA,NA,NA,NA,-3.90710818626013,NA,NA,NA,NA
2019,162,1258,"BART",NA,NA,NA,NA,NA,NA,NA,22.7414437284824,23.4474803573177,NA,NA
2019,163,1259,"BART",NA,NA,NA,NA,NA,NA,-4.37004280869659,NA,NA,NA,NA
2019,164,1260,"BART",NA,NA,NA,NA,NA,NA,-2.91195028936911,15.3540210041306,13.0993257406838,NA,NA
2019,165,1261,"BART",NA,NA,NA,NA,NA,NA,-9.56283726505109,NA,NA,NA,NA
2019,166,1262,"BART",NA,NA,NA,NA,NA,NA,-3.65643244389465,NA,NA,NA,NA
2019,167,1263,"BART",NA,NA,NA,NA,NA,NA,0.0387630819049824,NA,NA,NA,NA
2019,168,1264,"BART",NA,NA,NA,NA,NA,NA,-7.44717785175159,NA,NA,NA,NA
2019,169,1265,"BART",NA,NA,NA,NA,NA,NA,-4.68294914367875,NA,NA,NA,NA
2019,170,1266,"BART",NA,NA,NA,NA,NA,NA,-4.88268662038859,NA,NA,NA,NA
2019,171,1267,"BART",NA,NA,NA,NA,NA,NA,3.09266385198809,NA,NA,NA,NA
2019,172,1268,"BART",NA,NA,NA,NA,NA,NA,-4.35651314563714,29.6170291031702,46.1890406862859,NA,NA
2019,173,1269,"BART",NA,NA,NA,NA,NA,NA,-4.88217267707032,NA,NA,NA,NA
2019,176,1272,"BART",NA,NA,NA,NA,NA,NA,-3.30375620344234,NA,NA,NA,NA
2019,177,1273,"BART",NA,NA,NA,NA,NA,NA,-4.51554915094668,33.1465682333632,49.2475296014066,NA,NA
2019,178,1274,"BART",NA,NA,NA,NA,NA,NA,-5.29730159470953,29.1765996116574,53.6443651754594,NA,NA
2019,179,1275,"BART",NA,NA,NA,NA,NA,NA,-4.87249177170646,NA,NA,NA,NA
2019,180,1276,"BART",NA,NA,NA,NA,NA,NA,-4.68000087473956,NA,NA,NA,NA
2019,181,1277,"BART",NA,NA,NA,NA,NA,NA,-3.06606350832024,23.4647996758087,15.0685039673876,NA,NA
2019,182,1278,"BART",NA,NA,NA,NA,NA,NA,-4.93486687329325,NA,NA,NA,NA
2019,183,1279,"BART",NA,NA,NA,NA,NA,NA,-2.68525488419727,NA,NA,NA,NA
2019,184,1280,"BART",NA,NA,NA,NA,NA,NA,-4.24419102142403,NA,NA,NA,NA
2019,185,1281,"BART",NA,NA,NA,NA,NA,NA,-8.08735109860809,NA,NA,NA,NA
2019,186,1282,"BART",NA,NA,NA,NA,NA,NA,-5.28496415468685,NA,NA,NA,NA
2019,187,1283,"BART",NA,NA,NA,NA,NA,NA,-1.63584394310595,26.8574710301202,53.1536489723056,NA,NA
2019,188,1284,"BART",NA,NA,NA,NA,NA,NA,-5.22157931137704,NA,NA,NA,NA
2019,189,1285,"BART",NA,NA,NA,NA,NA,NA,-2.12950476888743,NA,NA,NA,NA
2019,191,1287,"BART",NA,NA,NA,NA,NA,NA,-9.02951678023611,NA,NA,NA,NA
2019,192,1288,"BART",NA,NA,NA,NA,NA,NA,-5.42867521967514,NA,NA,NA,NA
2019,193,1289,"BART",NA,NA,NA,NA,NA,NA,-3.29147244385707,NA,NA,NA,NA
2019,194,1290,"BART",NA,NA,NA,NA,NA,NA,-2.72884787817697,26.7463252078491,19.1726047557053,NA,NA
2019,195,1291,"BART",NA,NA,NA,NA,NA,NA,-5.35637663383329,31.9620324889514,15.0830758614122,NA,NA
2019,196,1292,"BART",NA,NA,NA,NA,NA,NA,-5.85024626622593,NA,NA,NA,NA
2019,197,1293,"BART",NA,NA,NA,NA,NA,NA,-4.22315554027949,NA,NA,NA,NA
2019,198,1294,"BART",NA,NA,NA,NA,NA,NA,-3.32481697374392,NA,NA,NA,NA
2019,199,1295,"BART",NA,NA,NA,NA,NA,NA,-6.1296575969656,43.9672449455953,24.0665006092804,NA,NA
2019,200,1296,"BART",NA,NA,NA,NA,NA,NA,-6.25638901411684,NA,NA,NA,NA
2019,202,1298,"BART",NA,NA,NA,NA,NA,NA,-5.16310738069278,NA,NA,NA,NA
2019,203,1299,"BART",NA,NA,NA,NA,NA,NA,-1.91062461603113,NA,NA,NA,NA
2019,204,1300,"BART",NA,NA,NA,NA,NA,NA,NA,30.7600669730856,209.964164142174,NA,NA
2019,205,1301,"BART",NA,NA,NA,NA,NA,NA,-6.92488639027669,NA,NA,NA,NA
2019,206,1302,"BART",NA,NA,NA,NA,NA,NA,-6.83676842625161,15.7245839383204,2.68804633868178,NA,NA
2019,207,1303,"BART",NA,NA,NA,NA,NA,NA,-5.98545428452705,15.9375686243653,1.82020520005399,NA,NA
2019,208,1304,"BART",NA,NA,NA,NA,NA,NA,-6.352465760715,30.792758508687,31.1809613422558,NA,NA
2019,209,1305,"BART",NA,NA,NA,NA,NA,NA,-2.96655420823332,NA,NA,NA,NA
2019,210,1306,"BART",NA,NA,NA,NA,NA,NA,-5.00486063440061,18.9920090084731,1.08871653082306,NA,NA
2019,211,1307,"BART",NA,NA,NA,NA,NA,NA,-5.01951034908581,18.6415213143314,3.5317804608959,NA,NA
2019,212,1308,"BART",NA,NA,NA,NA,NA,NA,-3.34239245263551,20.5920811087819,0.787659509759225,NA,NA
2019,213,1309,"BART",NA,NA,NA,NA,NA,NA,-4.68202832961499,17.5409901928534,4.41036128269994,NA,NA
2019,214,1310,"BART",NA,NA,NA,NA,NA,NA,-5.04463644346812,13.3467377240359,2.06549179268114,NA,NA
2019,215,1311,"BART",NA,NA,NA,NA,NA,NA,-6.71447345001141,NA,NA,NA,NA
2019,216,1312,"BART",NA,NA,NA,NA,NA,NA,-6.32457540246569,NA,NA,NA,NA
2019,217,1313,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.946666667,0.317733333
2019,219,1315,"BART",NA,NA,NA,NA,NA,NA,-4.77075085033274,NA,NA,NA,NA
2019,220,1316,"BART",NA,NA,NA,NA,NA,NA,-1.3482707254268,46.6863179701096,104.503584843033,NA,NA
2019,221,1317,"BART",NA,NA,NA,NA,NA,NA,-2.92234462495723,34.5641927801909,22.8117466781097,NA,NA
2019,222,1318,"BART",NA,NA,NA,NA,NA,NA,-6.41555721193147,NA,NA,NA,NA
2019,223,1319,"BART",NA,NA,NA,NA,NA,NA,-6.06871415807483,NA,NA,NA,NA
2019,224,1320,"BART",NA,NA,NA,NA,NA,NA,-3.3005729852258,NA,NA,NA,NA
2019,225,1321,"BART",NA,NA,NA,NA,NA,NA,-3.12394268929814,NA,NA,NA,NA
2019,226,1322,"BART",NA,NA,NA,NA,NA,NA,-4.75576981061749,NA,NA,NA,NA
2019,227,1323,"BART",NA,NA,NA,NA,NA,NA,-6.65348600278819,NA,NA,NA,NA
2019,228,1324,"BART",NA,NA,NA,NA,NA,NA,-2.69298652533847,NA,NA,NA,NA
2019,229,1325,"BART",NA,NA,NA,NA,NA,NA,2.15269589812004,NA,NA,NA,NA
2019,231,1327,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.016666667,0.492233333
2019,234,1330,"BART",NA,NA,NA,NA,NA,NA,NA,46.7224504926155,221.548481676933,NA,NA
2019,246,1342,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.786666667,0.348433333
2019,258,1354,"BART",NA,NA,NA,NA,NA,NA,-5.0349550440162,NA,NA,NA,NA
2019,259,1355,"BART",NA,NA,NA,NA,NA,NA,-3.12577681750805,NA,NA,4.136666667,0.334633333
2019,260,1356,"BART",NA,NA,NA,NA,NA,NA,-0.808918699919135,NA,NA,NA,NA
2019,262,1358,"BART",NA,NA,NA,NA,NA,NA,-3.95807401803201,NA,NA,NA,NA
2019,263,1359,"BART",NA,NA,NA,NA,NA,NA,-4.03180371287074,NA,NA,NA,NA
2019,264,1360,"BART",NA,NA,NA,NA,NA,NA,-1.73649493595495,NA,NA,NA,NA
2019,273,1369,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.986666667,0.349733333
2019,287,1383,"BART",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,0.0832
2019,313,1409,"BART",NA,NA,NA,NA,NA,NA,NA,5.24131402009635,0.746860141407025,NA,NA
2019,318,1414,"BART",NA,NA,NA,NA,NA,NA,NA,2.39113973078744,0.10527404251022,NA,NA
2019,325,1421,"BART",NA,NA,NA,NA,NA,NA,-0.956238290141346,NA,NA,NA,NA
2019,326,1422,"BART",NA,NA,NA,NA,NA,NA,0.940955827635393,NA,NA,NA,NA
2019,327,1423,"BART",NA,NA,NA,NA,NA,NA,0.531696601003363,3.86913040331557,0.796124419275299,NA,NA
2019,328,1424,"BART",NA,NA,NA,NA,NA,NA,0.474056383636736,5.19627854118755,0.188530723299343,NA,NA
2019,329,1425,"BART",NA,NA,NA,NA,NA,NA,0.570191379389667,NA,NA,NA,NA
2019,331,1427,"BART",NA,NA,NA,NA,NA,NA,1.25421047248176,NA,NA,NA,NA
2019,332,1428,"BART",NA,NA,NA,NA,NA,NA,-0.664108149629338,NA,NA,NA,NA
2019,333,1429,"BART",NA,NA,NA,NA,NA,NA,0.71403899042186,NA,NA,NA,NA
2019,334,1430,"BART",NA,NA,NA,NA,NA,NA,0.64579383040711,5.78379999972401,1.64622406150289,NA,NA
2019,335,1431,"BART",NA,NA,NA,NA,NA,NA,0.556702854989276,3.43095746771719,0.249926775488048,NA,NA
2019,336,1432,"BART",NA,NA,NA,NA,NA,NA,0.271503583489651,NA,NA,NA,NA
2019,337,1433,"BART",NA,NA,NA,NA,NA,NA,0.572002685405008,NA,NA,NA,NA
2019,338,1434,"BART",NA,NA,NA,NA,NA,NA,0.807179068924082,NA,NA,NA,NA
2019,339,1435,"BART",NA,NA,NA,NA,NA,NA,0.103201528648075,NA,NA,NA,NA
2019,340,1436,"BART",NA,NA,NA,NA,NA,NA,NA,2.43239520223495,0.67017754798086,NA,NA
2019,341,1437,"BART",NA,NA,NA,NA,NA,NA,0.455182218425788,NA,NA,NA,NA
2019,342,1438,"BART",NA,NA,NA,NA,NA,NA,0.67378512912267,NA,NA,NA,NA
2019,343,1439,"BART",NA,NA,NA,NA,NA,NA,NA,2.29920529891775,0.765035561285771,NA,NA
2019,344,1440,"BART",NA,NA,NA,NA,NA,NA,1.06577771700178,NA,NA,NA,NA
2019,345,1441,"BART",NA,NA,NA,NA,NA,NA,0.628491544034455,3.81446806162803,1.01417868927433,NA,NA
2019,346,1442,"BART",NA,NA,NA,NA,NA,NA,0.544768302530364,5.00504028662384,3.33398571987965,NA,NA
2019,347,1443,"BART",NA,NA,NA,NA,NA,NA,1.30115341697609,NA,NA,NA,NA
2019,348,1444,"BART",NA,NA,NA,NA,NA,NA,NA,5.07077314240448,2.65190331579344,NA,NA
2019,349,1445,"BART",NA,NA,NA,NA,NA,NA,1.14176177332595,NA,NA,NA,NA
2019,350,1446,"BART",NA,NA,NA,NA,NA,NA,-0.176512538616835,6.26464141528043,8.2213310397118,NA,NA
2019,351,1447,"BART",NA,NA,NA,NA,NA,NA,0.57780485832166,NA,NA,NA,NA
2019,352,1448,"BART",NA,NA,NA,NA,NA,NA,0.182184448822273,NA,NA,NA,NA
2019,353,1449,"BART",NA,NA,NA,NA,NA,NA,0.580472074723319,NA,NA,NA,NA
2019,354,1450,"BART",NA,NA,NA,NA,NA,NA,0.43835762279421,NA,NA,NA,NA
2019,355,1451,"BART",NA,NA,NA,NA,NA,NA,0.360988154173885,NA,NA,NA,NA
2019,356,1452,"BART",NA,NA,NA,NA,NA,NA,0.142716830221493,NA,NA,NA,NA
2019,357,1453,"BART",NA,NA,NA,NA,NA,NA,0.211330743072094,NA,NA,NA,NA
2019,358,1454,"BART",NA,NA,NA,NA,NA,NA,0.894107055590723,NA,NA,NA,NA
2019,359,1455,"BART",NA,NA,NA,NA,NA,NA,0.424161448050622,NA,NA,NA,NA
2019,360,1456,"BART",NA,NA,NA,NA,NA,NA,0.0363535072785818,NA,NA,NA,NA
2019,361,1457,"BART",NA,NA,NA,NA,NA,NA,-0.771893065772879,NA,NA,NA,NA
2019,362,1458,"BART",NA,NA,NA,NA,NA,NA,0.332658703250419,NA,NA,NA,NA
2019,363,1459,"BART",NA,NA,NA,NA,NA,NA,1.2506094496285,NA,NA,NA,NA
2019,364,1460,"BART",NA,NA,NA,NA,NA,NA,0.558753525236528,NA,NA,NA,NA
2019,141,1237,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.8790242538432,272.920230018918,NA,NA
2019,142,1238,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.2604662425159,70.480373048603,NA,NA
2019,143,1239,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.2049087331494,73.4471343338867,NA,NA
2019,144,1240,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.6478205237724,52.1236483254371,NA,NA
2019,145,1241,"BLAN",NA,NA,NA,NA,NA,NA,NA,23.6261522473558,32.2226460853527,NA,NA
2019,146,1242,"BLAN",NA,NA,NA,NA,NA,NA,NA,28.1578977352999,79.4944940124382,NA,NA
2019,147,1243,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.2651871806631,53.8123629942206,NA,NA
2019,148,1244,"BLAN",NA,NA,NA,NA,NA,NA,NA,26.6957372348367,118.220750224916,NA,NA
2019,149,1245,"BLAN",NA,NA,NA,NA,NA,NA,NA,31.218456258897,110.662779852554,NA,NA
2019,150,1246,"BLAN",NA,NA,NA,NA,NA,NA,NA,29.5772052556974,67.0518812436135,NA,NA
2019,151,1247,"BLAN",NA,NA,NA,NA,NA,NA,NA,33.0934522224139,200.444119458929,NA,NA
2019,152,1248,"BLAN",NA,NA,NA,NA,NA,NA,NA,28.8947478554936,32.2957466089216,NA,NA
2019,153,1249,"BLAN",NA,NA,NA,NA,NA,NA,NA,30.7082983515787,86.0172822903681,NA,NA
2019,154,1250,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.6437839178417,100.761209500537,NA,NA
2019,155,1251,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.7132265324888,48.0664016044919,NA,NA
2019,156,1252,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.6867441765674,43.5764655192667,NA,NA
2019,157,1253,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.2901640934321,51.0424721692914,NA,NA
2019,158,1254,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.7734907884271,30.8469890442252,NA,NA
2019,159,1255,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.8424969804969,32.0398425257504,NA,NA
2019,160,1256,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.2482140618078,33.0695429687019,NA,NA
2019,161,1257,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.6793772207742,38.5103420313016,NA,NA
2019,162,1258,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.4974213321985,71.3775214987942,NA,NA
2019,163,1259,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.9416531578164,70.067334144683,NA,NA
2019,164,1260,"BLAN",NA,NA,NA,NA,NA,NA,NA,27.6286267013079,60.7061048222022,NA,NA
2019,165,1261,"BLAN",NA,NA,NA,NA,NA,NA,NA,26.3357867415411,82.1851085073287,NA,NA
2019,166,1262,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.4644378682935,57.7693943921357,NA,NA
2019,167,1263,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.9419337356122,30.9494804405073,NA,NA
2019,168,1264,"BLAN",NA,NA,NA,NA,NA,NA,NA,20.5009815126533,11.1572845571452,NA,NA
2019,169,1265,"BLAN",NA,NA,NA,NA,NA,NA,NA,21.7057703632364,34.2800910743751,NA,NA
2019,170,1266,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.2676420080575,33.5435246694582,NA,NA
2019,171,1267,"BLAN",NA,NA,NA,NA,NA,NA,NA,25.5320365113799,26.3070354997858,NA,NA
2019,172,1268,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.2113370762007,28.4706074929713,NA,NA
2019,173,1269,"BLAN",NA,NA,NA,NA,NA,NA,NA,19.5647179046525,35.7363652192004,NA,NA
2019,174,1270,"BLAN",NA,NA,NA,NA,NA,NA,NA,19.3152491386825,45.5399341332642,NA,NA
2019,175,1271,"BLAN",NA,NA,NA,NA,NA,NA,NA,18.0024182889873,22.2459035202112,NA,NA
2019,176,1272,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.9738850707306,71.6925737906308,NA,NA
2019,177,1273,"BLAN",NA,NA,NA,NA,NA,NA,NA,24.9131579697797,37.3518723065446,NA,NA
2019,178,1274,"BLAN",NA,NA,NA,NA,NA,NA,NA,20.4358074751532,7.64180893410423,NA,NA
2019,179,1275,"BLAN",NA,NA,NA,NA,NA,NA,NA,22.6703482813215,33.4453084302536,NA,NA
2019,180,1276,"BLAN",NA,NA,NA,NA,NA,NA,NA,20.3963313209702,21.7821826256509,NA,NA
2019,181,1277,"BLAN",NA,NA,NA,NA,NA,NA,NA,17.5695632044506,14.9329445554852,NA,NA
