siteID,year,DOY,airT,RH,PAR,soilT,VSWC
HARV,2017,245,11.63425104,55.50479167,508.1447917,12.78124722,0.115502791
HARV,2017,246,11.11692188,89.80583333,77.1675,12.94447361,0.123604238
HARV,2017,247,15.22580104,77.13255556,485.193125,13.73887361,0.14155769
HARV,2017,248,19.92351563,78.928125,389.4345833,15.79667222,0.131139197
HARV,2017,249,16.27038021,94.675,101.7279167,15.98547361,0.13916057
HARV,2017,250,14.63552708,81.59775862,365.4495833,15.02239167,0.159096989
HARV,2017,251,12.31006667,83.26083333,406.881875,13.94262778,0.149094473
HARV,2017,252,12.22278438,79.31041667,434.8027083,13.50422917,0.146541367
HARV,2017,253,13.29600833,76.39770833,410.7852083,13.57337917,0.136876215
HARV,2017,254,17.83655239,79.31603448,312.3598936,15.16799629,0.14091781
HARV,2017,255,17.42445729,62.34854167,494.93,14.58569444,0.134282838
HARV,2017,256,18.04290833,60.9075,449.0397917,15.16773611,0.128682318
HARV,2017,257,19.53225,80.55333333,299.7110417,16.14379444,0.119930878
HARV,2017,258,19.83465,82.771875,276.078125,16.75460417,0.122313095
HARV,2017,259,20.08525938,86.25625,388.7602083,17.19464861,0.129979222
HARV,2017,260,20.32429167,79.62625,379.33875,17.24491806,0.127954638
HARV,2017,261,17.78079688,90.58208333,238.3779167,16.96646667,0.137159344
HARV,2017,262,16.95588958,94.17270833,209.6758333,16.63959861,0.134020176
HARV,2017,263,18.19728229,94.39729167,170.1135417,16.90125556,0.116749446
HARV,2017,264,18.44395729,77.7925,264.893125,16.9126,0.118468902
HARV,2017,265,18.02766959,62.99458333,403.6927083,15.79843333,0.117282028
HARV,2017,266,17.11397778,54.44833333,470.8435417,16.26838333,0.11483573
HARV,2017,267,14.60005962,57.02833333,455.4347917,17.37207639,0.114198535
HARV,2017,268,11.75947089,77.00566667,350.4640667,18.47572361,0.110402706
HARV,2017,269,15.00397603,72.97619718,298.8701948,18.19288472,0.11461878
HARV,2017,270,12.98983562,75.30458333,443.6445833,18.19384722,0.11337127
HARV,2017,271,14.29195169,72.245,431.4008333,17.94287778,0.108319099
HARV,2017,272,13.59236824,62.23708333,434.7639583,14.28586944,0.109456868
HARV,2017,273,10.83415608,85.40895833,93.57729167,12.97594028,0.10464079
HARV,2017,274,12.05635338,74.981875,434.1541667,11.98160972,0.109380329
HARV,2017,275,12.74335,58.32270833,420.9158333,12.30899306,0.111428507
HARV,2017,276,10.07626164,70.41083333,412.309375,12.64000972,0.107025822
HARV,2017,277,12.86476297,76.57166667,410.9114583,13.17390972,0.10712553
HARV,2017,278,17.09172604,73.513125,329.9139583,14.59255833,0.112121181
HARV,2017,279,14.16336354,71.735,161.2227083,14.05311389,0.103341751
HARV,2017,280,16.34631563,74.63375,266.7125,14.42435694,0.105948721
HARV,2017,281,19.54348958,93.19854167,68.66354167,16.41649028,0.105749665
HARV,2017,282,19.80228854,96.419375,65.35270833,17.25852778,0.123143761
HARV,2017,283,18.62468646,81.85020833,357.6208333,17.35785417,0.135013141
HARV,2017,284,14.97476771,75.79333333,192.1947917,15.53334861,0.12610341
HARV,2017,285,9.417969792,64.359375,379.9110417,13.51707778,0.128504375
HARV,2017,286,7.86425625,71.919375,372.286875,11.71724444,0.129230233
HARV,2017,287,13.46215625,85.97354167,265.1654167,13.28624722,0.122174425
HARV,2017,288,16.13871354,91.339375,135.83625,14.40695556,0.124731929
HARV,2017,289,11.34434896,77.56854167,141.661875,13.78882222,0.124161905
HARV,2017,290,4.479161458,63.21020833,357.6889583,10.3782125,0.128209421
HARV,2017,291,10.25443125,61.96541667,346.1625,10.8240875,0.128776481
HARV,2017,292,13.93385313,62.82333333,333.8404167,12.14918611,0.126208516
HARV,2017,293,13.22396458,57.215,338.0145833,12.43257917,0.127321812
HARV,2017,294,14.45780208,39.33625,309.6266667,12.15332083,0.121327351
HARV,2017,295,16.36257708,43.21,285.634375,12.87085139,0.114778636
HARV,2017,296,12.96434375,85.57916667,191.51875,12.73746944,0.110887298
HARV,2017,297,17.75152292,92.28145833,94.12729167,14.51435972,0.108620177
HARV,2017,298,16.09747396,96.45416667,75.085,15.58828333,0.185258463
HARV,2017,299,9.347489583,97.54104167,62.02541667,13.19014444,0.206232431
HARV,2017,300,7.312952083,70.40083333,306.273125,10.98785556,0.175711686
HARV,2017,301,10.66485,72.535,249.8829167,11.21925139,0.143375779
HARV,2017,302,13.10851667,95.94770833,34.63416667,12.67381528,0.149765644
HARV,2017,303,7.276711798,83.91846591,140.5883146,10.18325055,0.141309694
HARV,2017,304,6.639623958,59.83770833,236.3245833,10.73093472,0.18116947
HARV,2017,305,4.148247917,64.93354167,110.1708333,9.274586111,0.153291509
HARV,2017,306,12.03958542,87.31854167,136.0277083,11.07207639,0.136137567
HARV,2017,307,15.09650521,87.635,135.1454167,13.06785833,0.133592125
HARV,2017,308,5.8004125,59.20541667,227.4077083,10.53505,0.135374834
HARV,2017,309,6.540579167,80.9375,84.41833333,9.988141667,0.120840909
HARV,2017,310,13.27235833,97.916875,45.2475,12.046,0.126371734
HARV,2017,311,3.516995833,79.78854167,162.0195833,10.07334583,0.140962799
HARV,2017,312,0.932992708,75.64625,226.390625,8.024548611,0.128440669
HARV,2017,313,1.32615625,61.63520833,252.03125,6.938319444,0.132802975
HARV,2017,314,-0.01351875,56.83395833,250.4539583,6.792790278,0.122223178
HARV,2017,315,-6.523911458,45.63166667,257.2395833,4.112316667,0.121281414
HARV,2017,316,-2.14166875,43.42958333,234.0860417,3.912508333,0.121539876
HARV,2017,317,0.418573958,67.186875,65.18791667,4.630858333,0.120395301
HARV,2017,318,-0.324273958,92.49708333,49.338125,5.191627778,0.130171753
HARV,2017,319,0.575088542,71.434375,201.3091667,5.367627778,0.153204609
HARV,2017,320,2.474573958,91.62291667,63.10583333,5.698502778,0.131597336
HARV,2017,321,1.105570833,67.47916667,194.5072917,5.447856944,0.154226383
HARV,2017,322,-0.980469792,56.11145833,103.4908333,4.330691667,0.148389731
HARV,2017,323,6.44798125,85.51770833,131.5883333,6.667561111,0.160636231
HARV,2017,324,-0.786489583,60.493125,187.7777083,4.891159722,0.154903011
HARV,2017,325,3.6488375,59.99541667,219.7083333,4.999545833,0.143407868
HARV,2017,326,5.524219792,84.62604167,26.98166667,6.149615278,0.147549596
HARV,2017,327,-1.487901042,61.26458333,209.6783333,4.584131944,0.155396073
HARV,2017,328,0.493009375,59.824375,215.763125,4.147175,0.15009633
HARV,2017,329,4.816213542,57.06395833,207.1327083,4.823459722,0.14091799
HARV,2017,330,3.704577083,60.73520833,153.8870833,5.523094444,0.136700167
HARV,2017,331,0.015779167,61.06104167,161.27375,4.496879167,0.137560382
HARV,2017,332,-3.655889583,58.62020833,206.0089583,3.307629167,0.135573502
HARV,2017,333,6.143603125,72.358125,161.1404167,5.168315278,0.127544931
HARV,2017,334,-0.1908125,65.50958333,162.0139583,4.1801125,0.146697987
HARV,2017,335,4.042820833,84.93354167,69.22541667,5.306169444,0.145675012
HARV,2017,336,0.322252083,69.19041667,134.811875,4.538644444,0.133174786
HARV,2017,337,0.252076042,71.795,82.85354167,4.113848611,0.127360722
HARV,2017,338,1.911033333,67.77791667,189.5602083,4.509570833,0.122456834
HARV,2017,339,2.851269792,92.61229167,17.71604167,4.611930556,0.128806119
HARV,2017,340,5.743448958,74.57041667,131.2925,6.739905556,0.172187292
HARV,2017,341,-0.463696875,58.88708333,121.231875,4.223872222,0.151857868
HARV,2017,342,-1.902440625,58.68791667,128.5229167,3.605852778,0.149293617
HARV,2017,343,-2.657795833,66.78833333,35.88104167,3.403193056,0.147647917
HARV,2017,344,-3.424726042,85.92083333,124.5804167,3.631805556,0.141771667
HARV,2017,345,-2.7130375,69.65916667,101.4745833,3.640355556,0.153817205
HARV,2017,346,-2.305783333,86.18,24.448125,3.606594444,0.137099051
HARV,2017,347,-8.242992708,76.55207692,110.671875,3.276816667,0.151886705
HARV,2017,348,-9.39469375,68.049375,171.1733333,2.686304167,0.162252043
HARV,2017,349,-10.45263854,70.86458333,92.67104167,2.162688889,0.153318576
HARV,2017,350,-7.330776042,78.73958333,123.6460417,2.1189875,0.101169138
HARV,2017,351,-8.64285625,60.26333333,169.8689583,1.875904167,0.128921281
HARV,2017,352,-6.0344125,62.428125,43.944375,1.881445833,0.11887246
HARV,2017,353,1.818317708,84.21083333,93.43708333,2.265066667,0.123560284
HARV,2017,354,1.468267708,56.83375,190.7508333,2.556844444,0.136502569
HARV,2017,355,-4.2406,53.91354167,187.6879167,2.033398611,0.13722147
HARV,2017,356,-6.952770833,74.181875,31.94770833,1.674797222,0.12686851
HARV,2017,357,-0.582412941,76.12292553,23.54875,1.808594444,0.128641856
HARV,2017,358,-1.458588542,86.388125,121.22625,2.0704875,0.158399545
HARV,2017,359,-5.068584375,84.13395833,89.15166667,2.022193056,0.14944197
HARV,2017,360,-8.989920833,55.72833333,182.6120833,2.152731944,0.144208731
HARV,2017,361,-13.16010938,56.3925,173.91,1.996223611,0.147713727
HARV,2017,362,-17.01326146,52.21145833,190.6922917,1.761502778,0.145563825
HARV,2017,363,-18.88389271,65.240625,129.1566667,1.479933333,0.142469734
HARV,2017,364,-15.80119583,73.619375,88.88875,1.320297222,0.140744213
HARV,2017,365,-16.20104896,74.24,137.0991667,1.249945833,0.127477801
HARV,2018,1,-19.13411979,61.17145833,190.0729167,1.044334722,0.118482443
HARV,2018,2,-16.15690625,62.26083333,172.0689583,0.828144444,0.117427159
HARV,2018,3,-10.39402188,57.97125,178.3402083,0.635351389,0.126198906
HARV,2018,4,-9.104841667,70.65520833,25.679375,0.635670833,0.122478403
HARV,2018,5,-13.76224375,65.12541667,182.896875,0.907223611,0.152517808
HARV,2018,6,-18.16125938,53.92020833,193.8258333,0.969666667,0.127913351
HARV,2018,7,-19.35301771,47.67916667,202.4677083,0.955813889,0.129736782
HARV,2018,8,-8.989629167,53.89854167,112.5585417,0.992240278,0.133516606
HARV,2018,9,-2.582703125,75.56145833,153.9141667,1.125226389,0.138838951
HARV,2018,10,-3.657397917,59.79166667,209.3622917,1.218673611,0.143182655
HARV,2018,11,3.23775625,88.799375,70.54145833,1.3195875,0.117993253
HARV,2018,12,11.03798646,75.06842391,39.34,1.400152778,0.170368788
HARV,2018,13,4.827066667,69.23311828,168.0177083,1.840427778,0.232240758
HARV,2018,14,-12.38922604,61.69,211.484375,0.195616667,0.20030259
HARV,2018,15,-12.7055125,59.57270833,136.2697917,-0.7239875,0.173083765
HARV,2018,16,-7.093710417,76.82541667,125.33625,-0.313181944,0.157128824
HARV,2018,17,-2.581366667,97.16645833,50.89375,0.286575,0.159557267
HARV,2018,18,-7.938523958,83.583125,188.0020833,0.236444444,0.145839798
HARV,2018,19,-6.214844792,77.81541667,159.12,0.160570833,0.145016295
HARV,2018,20,0.047964583,63.065,166.9877083,0.3592125,0.136169196
HARV,2018,21,2.905069792,66.81041667,214.7275,0.543556944,0.13059886
HARV,2018,22,0.755534375,67.31761111,29.525,0.617545833,0.13822818
HARV,2018,23,0.353840625,74.48039773,33.61333333,0.656283333,0.15772234
HARV,2018,24,-0.48455,65.95729167,181.2997917,0.741038889,0.195934653
HARV,2018,25,-7.939340625,50.44541667,224.5808333,0.3338125,0.169615728
HARV,2018,26,-8.0913125,44.601875,246.5858333,-0.124876389,0.154870751
HARV,2018,27,-0.170957292,63.148125,221.671875,0.1343125,0.138947054
HARV,2018,28,5.616428125,60.89098592,128.4447917,0.611511111,0.139769735
HARV,2018,29,0.523227083,70.70881944,190.69875,0.621422222,0.149780341
HARV,2018,30,-4.266464583,67.60854167,93.90625,0.513465278,0.13933524
HARV,2018,31,-8.159547917,56.51013889,228.65625,-0.0695,0.13056498
HARV,2018,32,-2.635695833,66.450625,104.92625,0.144041667,0.129751348
HARV,2018,33,-4.575197917,57.29930556,251.9229167,0.452423611,0.143221128
HARV,2018,34,-12.89366979,69.08909722,272.9810417,0.208884722,0.117325723
HARV,2018,35,-2.808253125,69.75486111,130.5789583,0.292704167,0.110265323
HARV,2018,36,-0.205607292,66.57395833,213.39,0.485298611,0.16943992
HARV,2018,37,-7.980363542,60.73347222,130.6839583,0.188454167,0.149143928
HARV,2018,38,-5.960501042,75.93590164,47.37291667,0.098077778,0.125487686
HARV,2018,39,-6.36395,77.2454717,267.72375,0.421956944,0.132937041
HARV,2018,40,-8.564839583,67.38171875,183.9714583,0.354893056,0.122331163
HARV,2018,41,0.206316667,67.5945283,71.98,0.457476389,0.129874149
HARV,2018,42,4.246066667,74.02903226,46.25875,0.499104167,0.188812134
HARV,2018,43,2.248020833,79.10145833,194.0810417,0.548384722,0.175506018
HARV,2018,44,-5.208691667,56.77416667,292.5704167,0.488791667,0.212949926
HARV,2018,45,-1.163334375,63.18571429,229.0614583,0.416291667,0.196721379
HARV,2018,46,4.15276875,89.70083333,111.1285417,0.648697917,0.184915699
HARV,2018,47,6.9292625,78.14993151,53.74604167,0.841899306,0.199565179
HARV,2018,48,-2.4691125,60.08573684,264.6708333,0.649939236,0.213354886
HARV,2018,49,-1.321888542,78.33229167,327.82375,0.657930556,0.196643192
HARV,2018,50,-0.023840625,69.960625,225.4310417,0.638241319,0.186400893
HARV,2018,51,8.557389583,64.82284211,210.8291667,0.971800347,0.215459077
HARV,2018,52,14.52610625,62.70194805,235.1358333,2.306798611,0.218600298
HARV,2018,53,3.558328125,63.40416667,77.91,1.91496875,0.222490972
HARV,2018,54,-2.261908333,60.96763889,140.2233333,0.943756944,0.221892411
HARV,2018,55,3.146829167,86.39865672,203.4229167,1.436625,0.23235904
HARV,2018,56,0.572746875,80.18053846,56.23208333,1.249359375,0.231146317
HARV,2018,57,2.345020833,56.24654321,277.1047917,1.449598611,0.209895833
HARV,2018,58,2.810490625,45.40166667,376.924375,1.289748611,0.195665101
HARV,2018,59,6.062088542,46.05041667,285.6304167,1.912618056,0.17922983
HARV,2018,60,8.007526042,56.21958333,280.7985417,2.909976389,0.173317121
HARV,2018,61,1.880282292,89.37895833,46.565625,2.040426389,0.185761989
HARV,2018,62,1.387529167,74.37333333,165.9364583,1.579665278,0.183349207
HARV,2018,63,1.232039583,64.03333333,130.4983333,1.642883333,0.183281796
HARV,2018,64,-0.07605625,78.30916667,255.5535417,1.472763889,0.18590984
HARV,2018,65,-0.047948958,61.02041667,419.928125,1.471238889,0.185395026
HARV,2018,66,-2.476592708,85.92645833,64.36520833,1.158015278,0.176197072
HARV,2018,67,-1.842459375,91.95770833,173.8316667,1.190011111,0.155978754
HARV,2018,68,-3.273009375,80.96270833,197.500625,1.297008333,0.150616856
HARV,2018,69,-1.717663542,70.154375,260.0147917,1.363726389,0.151878106
HARV,2018,70,-1.295832292,59.51354167,370.1564583,1.375593056,0.142155122
HARV,2018,71,-0.751621875,68.93625,271.5039583,1.357630903,0.165874301
HARV,2018,72,-2.065823958,91.26333333,85.25041667,1.503988889,0.135082685
HARV,2018,73,-2.844145833,89.64145833,173.1754167,1.518123611,0.126299946
HARV,2018,74,-1.51309375,72.31270833,351.8089583,1.551044444,0.141954651
HARV,2018,75,-2.664444792,57.83125,347.6939583,1.543456944,0.153560325
HARV,2018,76,-4.15353125,50.58666667,390.5010417,1.502059722,0.146740852
HARV,2018,77,-8.63968125,33.48791667,480.5764583,1.419244444,0.151078853
HARV,2018,78,-5.709784375,30.51166667,486.5010417,1.347861111,0.146088347
HARV,2018,79,-3.125990625,38.941875,407.4685417,1.354159722,0.139324912
HARV,2018,80,-1.098057292,47.184375,186.584375,1.476493056,0.134518083
HARV,2018,81,1.94734375,58.15229167,325.4785417,1.569731944,0.134337121
HARV,2018,82,1.432591667,48.845625,351.7572917,1.543788889,0.142483845
HARV,2018,83,1.290141667,47.14145833,388.8525,1.542695833,0.144437544
HARV,2018,84,-0.329641667,63.22604167,391.1060417,1.533583333,0.152504638
HARV,2018,85,0.088149194,59.41948052,249.4028667,1.471305556,0.157664581
HARV,2018,86,0.642691223,62.47801471,330.5204787,1.248828125,0.161339217
HARV,2018,87,4.692147917,72.70723214,411.0375,1.277661111,0.156526837
HARV,2018,88,6.567329167,83.79892857,182.4354167,1.422324306,0.177152008
HARV,2018,89,8.092236458,66.56088235,90.2325,1.862743103,0.184935553
HARV,2018,90,4.592103125,64.21180556,529.0416667,2.93075,0.198939444
HARV,2018,91,4.816952083,70.90618056,353.6489583,3.564684722,0.18474036
HARV,2018,92,-1.009333333,66.14736111,281.2802083,2.143526389,0.161556193
HARV,2018,93,0.376673958,62.60069444,190.1808333,1.815636111,0.157271383
HARV,2018,94,3.428376042,63.41840278,90.42770833,2.739226389,0.19675577
HARV,2018,95,-1.533507292,66.22021429,546.6420833,2.098602778,0.189359337
HARV,2018,96,-2.289516667,79.02978261,193.5,1.340104167,0.171902689
HARV,2018,97,0.097888542,63.63548611,498.1427083,1.482345833,0.18664358
HARV,2018,98,-1.884734375,80.24243056,369.0110417,1.290619444,0.182062254
HARV,2018,99,-1.949890625,66.79801887,542.8670833,1.201384722,0.167375095
HARV,2018,100,-0.200914583,54.08477273,205.8722917,1.251766667,0.160325303
HARV,2018,101,1.46244375,44.81076389,489.8877083,1.618347222,0.154255
HARV,2018,102,4.818510417,61.99493056,359.9752083,2.667416667,0.152732607
HARV,2018,103,10.77351458,74.70767606,331.9358333,4.8729625,0.15434678
HARV,2018,104,9.444490625,47.38402778,340.791875,6.267826389,0.148083712
HARV,2018,105,-2.069304167,53.50894366,86.12104167,3.345890278,0.146735587
HARV,2018,106,-0.234295833,48.7841129,105.5477083,2.090491667,0.161779541
HARV,2018,107,3.506870833,41.98770833,340.4160417,2.322301389,0.194449421
HARV,2018,108,1.802025,47.95777778,272.1939583,2.484894444,0.195668537
HARV,2018,109,1.932671875,60.24992857,194.8241667,2.9885125,0.182116601
HARV,2018,110,1.706665625,77.13343284,496.0170833,3.0753875,0.180100772
HARV,2018,111,4.795647917,71.21090278,618.055,3.908472222,0.155155114
HARV,2018,112,7.548270833,69.52918033,620.7154167,4.536963889,0.149774583
HARV,2018,113,11.67424105,69.11527778,458.1134737,5.356204167,0.147069893
HARV,2018,114,10.63942083,67.24638889,568.3835417,6.344418056,0.143455473
HARV,2018,115,9.963852083,56.65986111,148.77375,7.114495833,0.147339508
HARV,2018,116,11.36770313,66.81055556,420.5754167,8.4133125,0.17832037
HARV,2018,117,8.474045833,77.23775,209.9010417,7.399519444,0.165245486
HARV,2018,118,11.33113229,72.29368056,510.0970833,8.392436111,0.168839053
HARV,2018,119,8.067758333,45.80902778,122.1508333,8.077144444,0.159978977
HARV,2018,120,3.239523958,66.01909722,237.140625,6.132301389,0.159415492
HARV,2018,121,8.760244792,68.14944444,496.1060417,6.810327778,0.163587027
HARV,2018,122,20.65160104,76.3635,605.6366667,9.723920833,0.150587121
HARV,2018,123,23.13137604,77.39428571,366.1052083,11.839525,0.145392401
HARV,2018,124,20.53191354,68.39446809,340.7425,12.91974861,0.133036944
HARV,2018,125,15.74891042,87.80615942,628.844375,12.26614722,0.130318314
HARV,2018,126,13.79008438,84.03153226,110.2539583,11.05546667,0.127090913
HARV,2018,127,11.00825368,77.44006944,423.5851053,10.97816319,0.133589962
HARV,2018,128,14.66353542,76.25270492,612.8191667,11.35342778,0.122382595
HARV,2018,129,17.16600521,54.20435484,588.505,11.982225,0.118698314
HARV,2018,130,12.86408854,61.09612676,451.7614583,11.64914722,0.115509922
HARV,2018,131,13.95854479,54.35888889,561.6304167,11.62389306,0.110237601
HARV,2018,132,7.902889583,60.266875,107.9816667,9.764445833,0.116228053
HARV,2018,133,9.1302125,62.63951389,617.6177083,9.557909722,0.113383727
HARV,2018,134,13.2235625,85.35657143,579.896875,10.89903056,0.123423956
HARV,2018,135,16.27017708,78.83543478,330.570625,12.28819306,0.123186705
HARV,2018,136,13.53278438,62.70611111,474.0710417,12.06025278,0.151248864
HARV,2018,137,15.77063021,53.59784722,414.6435417,12.33804444,0.128090531
HARV,2018,138,14.76229896,51.02958333,591.3220833,12.60476806,0.130233929
HARV,2018,139,8.088416667,61.22,242.084375,10.51014722,0.128945424
HARV,2018,140,15.38534063,63.33676056,273.629375,11.60535139,0.1407734
HARV,2018,141,16.05274896,55.20277778,705.4995833,12.4478,0.131581506
HARV,2018,142,14.92131563,56.62083333,179.7097917,12.05715,0.11440424
HARV,2018,143,16.30692396,67.31807143,653.9910417,12.3786125,0.112056637
HARV,2018,144,18.02344167,66.64243056,697.780625,13.14628056,0.11423786
HARV,2018,145,19.24650833,78.31333333,632.2577083,13.40563056,0.110191025
HARV,2018,146,23.07263854,78.32444444,494.98,14.6320875,0.109399697
HARV,2018,147,12.71916667,60.15923611,137.194375,13.35512361,0.110334773
HARV,2018,148,10.49725,71.6225,317.8820833,11.30645833,0.110498563
HARV,2018,149,19.507575,82.20733871,693.4304167,13.30495556,0.104308881
HARV,2018,150,19.87566563,90.61409091,619.0616667,14.17330278,0.106338201
HARV,2018,151,18.74885521,85.3937931,621.636875,14.265675,0.104978864
HARV,2018,152,19.67069479,65.42,272.7233333,14.84310972,0.110633968
HARV,2018,153,22.20944792,63.52034722,559.389375,15.69875417,0.112447532
HARV,2018,154,15.09638021,65.61852113,718.5277083,14.49844306,0.116442039
HARV,2018,155,8.145251042,71.40225352,186.9864583,11.738675,0.12287086
HARV,2018,156,10.71826667,75.84720588,354.8989583,11.43815556,0.113429924
HARV,2018,157,12.41055729,90.45261194,445.7604167,11.60499028,0.109849602
HARV,2018,158,14.11752188,61.30286885,413.566875,12.23394444,0.105612456
HARV,2018,159,16.30246458,55.35631944,497.7325,12.86512361,0.107884167
HARV,2018,160,18.48832813,58.28465278,636.6297917,13.48142361,0.109402001
HARV,2018,161,17.53183646,54.67958333,657.4491667,13.52413889,0.118404991
HARV,2018,162,14.82143125,64.03912698,567.2279167,13.07869861,0.128342374
HARV,2018,163,15.43253333,60.22673611,709.7966667,13.04968194,0.127836727
HARV,2018,164,15.59093021,71.62727273,258.49625,13.31763194,0.123691083
HARV,2018,165,18.02436771,64.87590909,490.6470833,14.10363194,0.124628914
HARV,2018,166,14.28408333,59.45388889,414.7322917,13.23854028,0.127971931
HARV,2018,167,17.83278125,71.56242857,686.900625,13.33693194,0.127625316
HARV,2018,168,21.07366667,69.04319672,704.5364583,14.44511944,0.122130429
HARV,2018,169,19.88464763,72.36711268,448.6407895,15.63935833,0.122980445
HARV,2018,170,20.80137083,74.99621212,710.3702083,16.96881389,0.13656572
HARV,2018,171,17.7128375,71.2737037,511.2664881,15.29062917,0.13431577
HARV,2018,172,19.08601875,69.40366667,631.2541667,15.28185,0.131590653
HARV,2018,173,17.64114583,60.47402778,662.1933333,15.03214306,0.130048595
HARV,2018,174,13.30691354,57.36541667,174.2366667,14.11716944,0.128564705
HARV,2018,175,15.47505417,60.41847222,298.190625,13.94069167,0.135697296
HARV,2018,176,17.53024896,55.07365079,647.0583333,15.16167639,0.175589811
HARV,2018,177,16.0943875,66.51727273,724.7041667,13.96321944,0.150820775
HARV,2018,178,17.05521667,66.92992857,338.4366667,14.57303194,0.136701184
HARV,2018,179,18.45813854,61.48722222,180.155,15.43491944,0.178079805
HARV,2018,180,22.02781667,75.10797101,732.3577083,16.59828472,0.180512746
HARV,2018,181,23.981075,82.11272059,657.841875,17.24404861,0.153978788
HARV,2018,182,26.45694271,76.25104167,564.4092466,18.23245417,0.123405152
HARV,2018,183,21.94127316,70.51833333,568.5661392,17.87580153,0.143814519
HARV,2018,184,25.47311771,67.67736111,623.5947917,19.26652639,0.123099465
HARV,2018,185,25.835425,55.73736111,718.9466667,19.47932361,0.122228162
HARV,2018,186,24.96111875,54.77881944,603.1129167,19.49255972,0.12026849
HARV,2018,187,23.33775,76.62486111,380.1670833,19.49902778,0.117296317
HARV,2018,188,16.29804792,71.10253623,726.3485417,16.87885694,0.136091898
HARV,2018,189,19.15783542,70.76944444,723.5433333,16.61563194,0.150408102
HARV,2018,190,21.04760938,68.529,719.2779167,17.22104583,0.145441782
HARV,2018,191,19.55016702,68.96694444,476.0392632,17.18439917,0.166756682
HARV,2018,192,20.87640938,84.47709677,576.6739583,17.815125,0.125358902
HARV,2018,193,19.37041563,80.78192308,649.3133333,16.9426875,0.124890246
HARV,2018,194,20.38415417,77.52326087,632.4977083,17.00255556,0.124354877
HARV,2018,195,18.9064875,77.21960938,333.34875,17.00255833,0.125200524
HARV,2018,196,22.36725938,78.3584507,524.4102083,17.89914444,0.138888216
HARV,2018,197,23.78796667,68.13856061,660.319375,18.46102778,0.135997353
HARV,2018,198,21.70645625,74.26558824,184.5075,18.99431667,0.132436837
HARV,2018,199,19.66861667,77.56893939,700.9039583,18.30365833,0.130306559
HARV,2018,200,18.22716458,74.59361111,708.0485417,16.88414583,0.135631487
HARV,2018,201,20.01529792,69.14604167,698.299375,17.00818472,0.132513336
HARV,2018,202,18.28164271,61.22833333,624.5708333,17.14921667,0.127278311
HARV,2018,203,18.59419479,64.15664179,312.6589583,17.0168375,0.129152295
HARV,2018,204,22.32989896,70.70642857,417.0710417,18.88748056,0.173822496
HARV,2018,205,22.3297375,72.21,468.3641667,19.30985139,0.184890215
HARV,2018,206,22.01104896,72.39520833,305.5472917,19.32700972,0.179942646
HARV,2018,207,21.29723854,64.14590278,371.8783333,19.27595278,0.196988695
HARV,2018,208,22.53184167,76.53971831,552.3841667,19.24741528,0.164324934
HARV,2018,209,21.11935833,71.80565217,569.7197917,19.09627083,0.188514125
HARV,2018,210,19.97318646,65.57330986,604.6025,18.69309861,0.156961793
HARV,2018,211,20.90313816,71.22756944,528.4893158,17.91538889,0.121107147
HARV,2018,212,20.77668542,71.12294118,648.3972917,18.16745417,0.111535265
HARV,2018,213,20.24117292,75.03507143,174.9822917,18.20275139,0.117418939
HARV,2018,214,24.07635,70.23442029,511.835,19.50661944,0.121955606
HARV,2018,215,23.04546563,84.94635714,516.046875,19.87665417,0.125922789
HARV,2018,216,21.53447604,77.67840278,318.2329167,19.67111111,0.170214583
HARV,2018,217,22.65351667,69.30527778,614.248125,19.65094722,0.184911682
HARV,2018,218,24.55817292,70.63228571,621.2229167,20.01805,0.147704836
HARV,2018,219,24.25337604,83.00963768,463.3870833,20.45040278,0.144478993
HARV,2018,220,22.06823229,75.70033333,492.661875,20.29174583,0.189531689
HARV,2018,221,22.35703854,64.45958333,519.12125,20.16467917,0.165700974
HARV,2018,222,21.24876354,60.46208333,553.3302083,19.51054028,0.159650152
HARV,2018,223,18.88235104,74.41104167,141.9814583,18.78588194,0.150175356
HARV,2018,224,18.52701042,75.41435484,177.8716667,18.37534028,0.175297594
HARV,2018,225,21.07271947,81.29458333,372.1094737,18.48190139,0.163313287
HARV,2018,226,20.00143438,76.69868056,320.7733333,18.72405278,0.17794206
HARV,2018,227,21.61178021,80.41333333,506.921875,19.02717917,0.169209774
HARV,2018,228,23.16899792,77.90725352,412.7741667,19.56209167,0.133800632
HARV,2018,229,22.17989271,72.7440625,457.513125,19.55802222,0.130040804
HARV,2018,230,21.23992396,81.50775,236.8614583,19.88619583,0.160257749
HARV,2018,231,18.08273958,79.500625,508.865625,18.56628611,0.146609855
HARV,2018,232,17.38962083,68.41394366,411.0704167,17.87696667,0.114394454
HARV,2018,233,16.4072625,75.83673611,397.3845833,17.33214583,0.107016933
HARV,2018,234,18.79054167,79.99721311,360.5614583,17.87920278,0.126835309
HARV,2018,235,17.12953854,74.33619048,501.816875,17.40578611,0.123815359
HARV,2018,236,18.15419583,63.085625,544.1229167,16.83943056,0.115104788
HARV,2018,237,19.33358438,69.4271875,456.8958333,17.48004028,0.112781319
HARV,2018,238,18.6256625,60.788125,477.8089583,17.46567639,0.109481097
HARV,2018,239,18.22274335,60.73801724,456.4266883,18.42259583,0.117212437
HARV,2018,240,19.40011404,65.96782609,406.2204945,19.44238056,0.127971768
